"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"118951",2022,1,3,6,7,"3/6/2022 12:00:00 AM","UA","N76533",312,"LAX","Los Angeles, CA","California",91,"DEN","Denver, CO","Colorado",82,1437,1441,4,4,0,0,"1400-1459",19,1500,1751,17,1756,1808,12,12,0,0,"1700-1759",0,"",139,147,111,1,862,4,NA,NA,NA,NA,NA
"83509",2022,1,3,31,4,"3/31/2022 12:00:00 AM","UA","N66051",2278,"LAX","Los Angeles, CA","California",91,"IAD","Washington, DC","Virginia",38,1300,1257,-3,0,0,-1,"1300-1359",19,1316,2049,11,2051,2100,9,9,0,0,"2000-2059",0,"",291,303,273,1,2288,10,NA,NA,NA,NA,NA
"150499",2022,1,3,7,1,"3/7/2022 12:00:00 AM","DL","N693DL",2790,"ATL","Atlanta, GA","Georgia",34,"TPA","Tampa, FL","Florida",33,1340,1342,2,2,0,0,"1300-1359",13,1355,1453,4,1500,1457,-3,0,0,-1,"1500-1559",0,"",80,75,58,1,406,2,NA,NA,NA,NA,NA
"44969",2022,1,3,2,3,"3/2/2022 12:00:00 AM","OO","N932SW",4701,"DEN","Denver, CO","Colorado",82,"MOT","Minot, ND","North Dakota",66,2030,2024,-6,0,0,-1,"2000-2059",16,2040,2309,8,2324,2317,-7,0,0,-1,"2300-2359",0,"",114,113,89,1,604,3,NA,NA,NA,NA,NA
"213831",2022,1,3,24,4,"3/24/2022 12:00:00 AM","F9","N350FR",2087,"SLC","Salt Lake City, UT","Utah",87,"LAS","Las Vegas, NV","Nevada",85,2204,2221,17,17,1,1,"2200-2259",13,2234,2228,31,2235,2259,24,24,1,1,"2200-2259",0,"",91,98,54,1,368,2,1,0,7,0,16
"539865",2022,1,3,13,7,"3/13/2022 12:00:00 AM","B6","N265JB",895,"EWR","Newark, NJ","New Jersey",21,"MCO","Orlando, FL","Florida",33,1230,1234,4,4,0,0,"1200-1259",17,1251,1508,12,1532,1520,-12,0,0,-1,"1500-1559",0,"",182,166,137,1,937,4,NA,NA,NA,NA,NA
"180867",2022,1,3,11,5,"3/11/2022 12:00:00 AM","DL","N338NW",2122,"LGA","New York, NY","New York",22,"TPA","Tampa, FL","Florida",33,1050,1245,115,115,1,7,"1000-1059",16,1301,1542,4,1358,1546,108,108,1,7,"1300-1359",0,"",188,181,161,1,1010,5,0,0,108,0,0
"330578",2022,1,3,22,2,"3/22/2022 12:00:00 AM","WN","N7722B",851,"MYR","Myrtle Beach, SC","South Carolina",37,"MDW","Chicago, IL","Illinois",41,955,1004,9,9,0,0,"0900-0959",9,1013,1103,3,1120,1106,-14,0,0,-1,"1100-1159",0,"",145,122,110,1,738,3,NA,NA,NA,NA,NA
"481088",2022,1,3,30,3,"3/30/2022 12:00:00 AM","AA","N650AW",1860,"RNO","Reno, NV","Nevada",85,"PHX","Phoenix, AZ","Arizona",81,1624,1619,-5,0,0,-1,"1600-1659",26,1645,1804,5,1809,1809,0,0,0,0,"1800-1859",0,"",105,110,79,1,601,3,NA,NA,NA,NA,NA
"184041",2022,1,3,4,5,"3/4/2022 12:00:00 AM","DL","N389DN",2212,"DTW","Detroit, MI","Michigan",43,"LAX","Los Angeles, CA","California",91,2155,2153,-2,0,0,-1,"2100-2159",9,2202,2330,20,7,2350,-17,0,0,-2,"0001-0559",0,"",312,297,268,1,1979,8,NA,NA,NA,NA,NA
"456279",2022,1,3,20,7,"3/20/2022 12:00:00 AM","AA","N665AW",1584,"PHX","Phoenix, AZ","Arizona",81,"MCI","Kansas City, MO","Missouri",64,1241,1237,-4,0,0,-1,"1200-1259",11,1248,1656,7,1717,1703,-14,0,0,-1,"1700-1759",0,"",156,146,128,1,1044,5,NA,NA,NA,NA,NA
"302106",2022,1,3,21,1,"3/21/2022 12:00:00 AM","WN","N8809L",2279,"ATL","Atlanta, GA","Georgia",34,"IND","Indianapolis, IN","Indiana",42,830,824,-6,0,0,-1,"0800-0859",17,841,951,5,1005,956,-9,0,0,-1,"1000-1059",0,"",95,92,70,1,432,2,NA,NA,NA,NA,NA
"227163",2022,1,3,25,5,"3/25/2022 12:00:00 AM","G4","223NV",2313,"SFB","Sanford, FL","Florida",33,"SBN","South Bend, IN","Indiana",42,1250,1245,-5,0,0,-1,"1200-1259",18,1303,1501,7,1515,1508,-7,0,0,-1,"1500-1559",0,"",145,143,118,1,936,4,NA,NA,NA,NA,NA
"111308",2022,1,3,23,3,"3/23/2022 12:00:00 AM","UA","N16217",495,"BOS","Boston, MA","Massachusetts",13,"EWR","Newark, NJ","New Jersey",21,1616,1809,113,113,1,7,"1600-1659",27,1836,1945,8,1757,1953,116,116,1,7,"1700-1759",0,"",101,104,69,1,200,1,0,0,3,0,113
"22365",2022,1,3,22,2,"3/22/2022 12:00:00 AM","OO","N241SY",3544,"MEM","Memphis, TN","Tennessee",54,"MSP","Minneapolis, MN","Minnesota",63,1220,1225,5,5,0,0,"1200-1259",15,1240,1411,8,1433,1419,-14,0,0,-1,"1400-1459",0,"",133,114,91,1,700,3,NA,NA,NA,NA,NA
"281090",2022,1,3,17,4,"3/17/2022 12:00:00 AM","OH","N529EA",5180,"CLT","Charlotte, NC","North Carolina",36,"HPN","White Plains, NY","New York",22,1100,1052,-8,0,0,-1,"1100-1159",16,1108,1237,4,1301,1241,-20,0,0,-2,"1300-1359",0,"",121,109,89,1,564,3,NA,NA,NA,NA,NA
"360991",2022,1,3,25,5,"3/25/2022 12:00:00 AM","WN","N415WN",455,"MDW","Chicago, IL","Illinois",41,"PHX","Phoenix, AZ","Arizona",81,1815,1811,-4,0,0,-1,"1800-1859",22,1833,1949,6,2000,1955,-5,0,0,-1,"2000-2059",0,"",225,224,196,1,1444,6,NA,NA,NA,NA,NA
"452912",2022,1,3,18,5,"3/18/2022 12:00:00 AM","AA","N350RV",495,"CLT","Charlotte, NC","North Carolina",36,"JFK","New York, NY","New York",22,1309,1306,-3,0,0,-1,"1300-1359",33,1339,1500,8,1459,1508,9,9,0,0,"1400-1459",0,"",110,122,81,1,541,3,NA,NA,NA,NA,NA
"86458",2022,1,3,30,3,"3/30/2022 12:00:00 AM","UA","N37287",350,"DEN","Denver, CO","Colorado",82,"MSN","Madison, WI","Wisconsin",45,1115,1138,23,23,1,1,"1100-1159",17,1155,1434,4,1416,1438,22,22,1,1,"1400-1459",0,"",121,120,99,1,826,4,0,0,0,0,22
"242630",2022,1,3,20,7,"3/20/2022 12:00:00 AM","MQ","N908AE",3767,"FSM","Fort Smith, AR","Arkansas",71,"DFW","Dallas/Fort Worth, TX","Texas",74,1015,1004,-11,0,0,-1,"1000-1059",10,1014,1054,7,1129,1101,-28,0,0,-2,"1100-1159",0,"",74,57,40,1,227,1,NA,NA,NA,NA,NA
"24817",2022,1,3,28,1,"3/28/2022 12:00:00 AM","OO","N554CA",3538,"MSP","Minneapolis, MN","Minnesota",63,"RAP","Rapid City, SD","South Dakota",67,1455,1455,0,0,0,0,"1400-1459",10,1505,1528,10,1539,1538,-1,0,0,-1,"1500-1559",0,"",104,103,83,1,489,2,NA,NA,NA,NA,NA
"462650",2022,1,3,6,7,"3/6/2022 12:00:00 AM","AA","N966NN",2629,"STL","St. Louis, MO","Missouri",64,"ORD","Chicago, IL","Illinois",41,1455,1503,8,8,0,0,"1400-1459",10,1513,1600,9,1615,1609,-6,0,0,-1,"1600-1659",0,"",80,66,47,1,258,2,NA,NA,NA,NA,NA
"73142",2022,1,3,17,4,"3/17/2022 12:00:00 AM","OO","N929EV",5732,"DEN","Denver, CO","Colorado",82,"PSC","Pasco/Kennewick/Richland, WA","Washington",93,2040,2036,-4,0,0,-1,"2000-2059",17,2053,2159,4,2228,2203,-25,0,0,-2,"2200-2259",0,"",168,147,126,1,852,4,NA,NA,NA,NA,NA
"384665",2022,1,3,28,1,"3/28/2022 12:00:00 AM","WN","N293WN",2231,"BUR","Burbank, CA","California",91,"SJC","San Jose, CA","California",91,1440,NA,NA,NA,NA,NA,"1400-1459",NA,NA,NA,NA,1550,NA,NA,NA,NA,NA,"1500-1559",1,"A",70,NA,NA,1,296,2,NA,NA,NA,NA,NA
"230524",2022,1,3,25,5,"3/25/2022 12:00:00 AM","HA","N227HA",79,"ONT","Ontario, CA","California",91,"HNL","Honolulu, HI","Hawaii",2,930,931,1,1,0,0,"0900-0959",10,941,1227,11,1240,1238,-2,0,0,-1,"1200-1259",0,"",370,367,346,1,2603,11,NA,NA,NA,NA,NA
"375167",2022,1,3,18,5,"3/18/2022 12:00:00 AM","WN","N967WN",1883,"OAK","Oakland, CA","California",91,"LAX","Los Angeles, CA","California",91,2115,2131,16,16,1,1,"2100-2159",9,2140,2233,5,2235,2238,3,3,0,0,"2200-2259",0,"",80,67,53,1,337,2,NA,NA,NA,NA,NA
"491135",2022,1,3,7,1,"3/7/2022 12:00:00 AM","AA","N981AN",1129,"BNA","Nashville, TN","Tennessee",54,"DFW","Dallas/Fort Worth, TX","Texas",74,1336,1335,-1,0,0,-1,"1300-1359",14,1349,1535,11,1550,1546,-4,0,0,-1,"1500-1559",0,"",134,131,106,1,631,3,NA,NA,NA,NA,NA
"101489",2022,1,3,24,4,"3/24/2022 12:00:00 AM","UA","N37018",2485,"ORD","Chicago, IL","Illinois",41,"DEN","Denver, CO","Colorado",82,1955,2014,19,19,1,1,"1900-1959",29,2043,2134,6,2137,2140,3,3,0,0,"2100-2159",0,"",162,146,111,1,888,4,NA,NA,NA,NA,NA
"89911",2022,1,3,27,7,"3/27/2022 12:00:00 AM","UA","N851UA",2676,"ORD","Chicago, IL","Illinois",41,"IAD","Washington, DC","Virginia",38,2123,2253,90,90,1,6,"2100-2159",14,2307,120,11,15,131,76,76,1,5,"0001-0559",0,"",112,98,73,1,588,3,2,0,0,0,74
"102298",2022,1,3,24,4,"3/24/2022 12:00:00 AM","UA","N16234",1535,"LAX","Los Angeles, CA","California",91,"IAH","Houston, TX","Texas",74,1213,1233,20,20,1,1,"1200-1259",14,1247,1733,9,1725,1742,17,17,1,1,"1700-1759",0,"",192,189,166,1,1379,6,17,0,0,0,0
"222241",2022,1,3,17,4,"3/17/2022 12:00:00 AM","G4","275NV",1968,"MCI","Kansas City, MO","Missouri",64,"PIE","St. Petersburg, FL","Florida",33,1948,2002,14,14,0,0,"1900-1959",11,2013,2327,5,2311,2332,21,21,1,1,"2300-2359",0,"",143,150,134,1,1045,5,0,0,7,0,14
"426504",2022,1,3,7,1,"3/7/2022 12:00:00 AM","9E","N919XJ",4674,"RDU","Raleigh/Durham, NC","North Carolina",36,"LGA","New York, NY","New York",22,746,748,2,2,0,0,"0700-0759",29,817,920,8,930,928,-2,0,0,-1,"0900-0959",0,"",104,100,63,1,431,2,NA,NA,NA,NA,NA
"316066",2022,1,3,4,5,"3/4/2022 12:00:00 AM","WN","N449WN",1888,"LGB","Long Beach, CA","California",91,"LAS","Las Vegas, NV","Nevada",85,1120,1120,0,0,0,0,"1100-1159",13,1133,1222,8,1225,1230,5,5,0,0,"1200-1259",0,"",65,70,49,1,231,1,NA,NA,NA,NA,NA
"393141",2022,1,3,27,7,"3/27/2022 12:00:00 AM","YV","N957LR",5823,"DFW","Dallas/Fort Worth, TX","Texas",74,"SDF","Louisville, KY","Kentucky",52,702,707,5,5,0,0,"0700-0759",25,732,1009,5,1007,1014,7,7,0,0,"1000-1059",0,"",125,127,97,1,733,3,NA,NA,NA,NA,NA
"430922",2022,1,3,14,1,"3/14/2022 12:00:00 AM","9E","N925XJ",4845,"SAV","Savannah, GA","Georgia",34,"LGA","New York, NY","New York",22,1240,1237,-3,0,0,-1,"1200-1259",11,1248,1427,7,1449,1434,-15,0,0,-1,"1400-1459",0,"",129,117,99,1,722,3,NA,NA,NA,NA,NA
"146191",2022,1,3,31,4,"3/31/2022 12:00:00 AM","DL","N908DN",2659,"SAN","San Diego, CA","California",91,"SLC","Salt Lake City, UT","Utah",87,1016,1011,-5,0,0,-1,"1000-1059",13,1024,1253,8,1310,1301,-9,0,0,-1,"1300-1359",0,"",114,110,89,1,626,3,NA,NA,NA,NA,NA
"405560",2022,1,3,22,2,"3/22/2022 12:00:00 AM","YX","N414YX",4815,"MSP","Minneapolis, MN","Minnesota",63,"LGA","New York, NY","New York",22,1532,1530,-2,0,0,-1,"1500-1559",20,1550,1908,8,1917,1916,-1,0,0,-1,"1900-1959",0,"",165,166,138,1,1020,5,NA,NA,NA,NA,NA
"395830",2022,1,3,7,1,"3/7/2022 12:00:00 AM","YX","N438YX",4518,"PHL","Philadelphia, PA","Pennsylvania",23,"CVG","Cincinnati, OH","Kentucky",52,935,928,-7,0,0,-1,"0900-0959",20,948,1119,8,1144,1127,-17,0,0,-2,"1100-1159",0,"",129,119,91,1,507,3,NA,NA,NA,NA,NA
"330021",2022,1,3,22,2,"3/22/2022 12:00:00 AM","WN","N769SW",2995,"LAX","Los Angeles, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1205,1258,53,53,1,3,"1200-1259",12,1310,1405,4,1330,1409,39,39,1,2,"1300-1359",0,"",85,71,55,1,370,2,4,0,0,0,35
"312146",2022,1,3,3,4,"3/3/2022 12:00:00 AM","WN","N8742M",5742,"FLL","Fort Lauderdale, FL","Florida",33,"BWI","Baltimore, MD","Maryland",35,1515,1513,-2,0,0,-1,"1500-1559",15,1528,1730,6,1745,1736,-9,0,0,-1,"1700-1759",0,"",150,143,122,1,925,4,NA,NA,NA,NA,NA
"227356",2022,1,3,28,1,"3/28/2022 12:00:00 AM","G4","313NV",2703,"BOS","Boston, MA","Massachusetts",13,"VPS","Valparaiso, FL","Florida",33,1155,1214,19,19,1,1,"1100-1159",17,1231,1410,8,1408,1418,10,10,0,0,"1400-1459",0,"",193,184,159,1,1187,5,NA,NA,NA,NA,NA
"527478",2022,1,3,17,4,"3/17/2022 12:00:00 AM","AS","N361VA",833,"SEA","Seattle, WA","Washington",93,"SMF","Sacramento, CA","California",91,2210,2219,9,9,0,0,"2200-2259",19,2238,2357,7,2358,4,6,6,0,0,"2300-2359",0,"",108,105,79,1,605,3,NA,NA,NA,NA,NA
"117319",2022,1,3,7,1,"3/7/2022 12:00:00 AM","UA","N77014",372,"HNL","Honolulu, HI","Hawaii",2,"SFO","San Francisco, CA","California",91,800,757,-3,0,0,-1,"0800-0859",16,813,1435,2,1455,1437,-18,0,0,-2,"1400-1459",0,"",295,280,262,1,2398,10,NA,NA,NA,NA,NA
"461455",2022,1,3,12,6,"3/12/2022 12:00:00 AM","AA","N981AN",1740,"TPA","Tampa, FL","Florida",33,"MIA","Miami, FL","Florida",33,630,627,-3,0,0,-1,"0600-0659",13,640,719,6,732,725,-7,0,0,-1,"0700-0759",0,"",62,58,39,1,204,1,NA,NA,NA,NA,NA
"261085",2022,1,3,20,7,"3/20/2022 12:00:00 AM","NK","N939NK",1331,"RSW","Fort Myers, FL","Florida",33,"BDL","Hartford, CT","Connecticut",11,1409,1400,-9,0,0,-1,"1400-1459",46,1446,1714,25,1701,1739,38,38,1,2,"1700-1759",0,"",172,219,148,1,1180,5,0,0,38,0,0
"445163",2022,1,3,10,4,"3/10/2022 12:00:00 AM","9E","N315PQ",5471,"SGF","Springfield, MO","Missouri",64,"ATL","Atlanta, GA","Georgia",34,1149,1147,-2,0,0,-1,"1100-1159",13,1200,1409,6,1434,1415,-19,0,0,-2,"1400-1459",0,"",105,88,69,1,563,3,NA,NA,NA,NA,NA
"120952",2022,1,3,4,5,"3/4/2022 12:00:00 AM","UA","N87513",2099,"LAS","Las Vegas, NV","Nevada",85,"SFO","San Francisco, CA","California",91,2014,2120,66,66,1,4,"2000-2059",9,2129,2240,15,2200,2255,55,55,1,3,"2200-2259",0,"",106,95,71,1,414,2,0,0,0,0,55
"365135",2022,1,3,9,3,"3/9/2022 12:00:00 AM","WN","N8748Q",816,"ATL","Atlanta, GA","Georgia",34,"MIA","Miami, FL","Florida",33,2135,2235,60,60,1,4,"2100-2159",11,2246,12,3,2325,15,50,50,1,3,"2300-2359",0,"",110,100,86,1,594,3,40,0,0,0,10
"58592",2022,1,3,4,5,"3/4/2022 12:00:00 AM","OO","N160SY",4661,"CVG","Cincinnati, OH","Kentucky",52,"ORD","Chicago, IL","Illinois",41,1818,1813,-5,0,0,-1,"1800-1859",18,1831,1833,9,1850,1842,-8,0,0,-1,"1800-1859",0,"",92,89,62,1,264,2,NA,NA,NA,NA,NA
"238656",2022,1,3,20,7,"3/20/2022 12:00:00 AM","MQ","N232NN",3630,"LIT","Little Rock, AR","Arkansas",71,"DCA","Washington, DC","Virginia",38,600,558,-2,0,0,-1,"0600-0659",10,608,859,12,919,911,-8,0,0,-1,"0900-0959",0,"",139,133,111,1,888,4,NA,NA,NA,NA,NA
"169382",2022,1,3,13,7,"3/13/2022 12:00:00 AM","DL","N317US",2893,"ATL","Atlanta, GA","Georgia",34,"MEM","Memphis, TN","Tennessee",54,905,942,37,37,1,2,"0900-0959",12,954,953,4,927,957,30,30,1,2,"0900-0959",0,"",82,75,59,1,332,2,30,0,0,0,0
"186816",2022,1,3,24,4,"3/24/2022 12:00:00 AM","DL","N880DN",2296,"ATL","Atlanta, GA","Georgia",34,"VPS","Valparaiso, FL","Florida",33,2132,2129,-3,0,0,-1,"2100-2159",19,2148,2138,5,2141,2143,2,2,0,0,"2100-2159",0,"",69,74,50,1,250,2,NA,NA,NA,NA,NA
"233711",2022,1,3,30,3,"3/30/2022 12:00:00 AM","HA","N480HA",366,"HNL","Honolulu, HI","Hawaii",2,"OGG","Kahului, HI","Hawaii",2,1530,1541,11,11,0,0,"1500-1559",13,1554,1615,8,1613,1623,10,10,0,0,"1600-1659",0,"",43,42,21,1,100,1,NA,NA,NA,NA,NA
"66616",2022,1,3,1,2,"3/1/2022 12:00:00 AM","OO","N284SY",3978,"EUG","Eugene, OR","Oregon",92,"SEA","Seattle, WA","Washington",93,523,1457,574,574,1,12,"0001-0559",16,1513,1555,5,645,1600,555,555,1,12,"0600-0659",0,"",82,63,42,1,234,1,555,0,0,0,0
"548404",2022,1,3,17,4,"3/17/2022 12:00:00 AM","B6","N571JB",810,"LAX","Los Angeles, CA","California",91,"BZN","Bozeman, MT","Montana",84,610,616,6,6,0,0,"0600-0659",27,643,958,4,946,1002,16,16,1,1,"0900-0959",0,"",156,166,135,1,902,4,6,0,10,0,0
"202113",2022,1,3,31,4,"3/31/2022 12:00:00 AM","DL","N988AT",2537,"ATL","Atlanta, GA","Georgia",34,"DSM","Des Moines, IA","Iowa",61,1559,1558,-1,0,0,-1,"1500-1559",9,1607,1650,8,1715,1658,-17,0,0,-2,"1700-1759",0,"",136,120,103,1,743,3,NA,NA,NA,NA,NA
"335925",2022,1,3,30,3,"3/30/2022 12:00:00 AM","WN","N8302F",2503,"SJC","San Jose, CA","California",91,"LIH","Lihue, HI","Hawaii",2,1055,1050,-5,0,0,-1,"1000-1059",10,1100,1306,27,1340,1333,-7,0,0,-1,"1300-1359",0,"",345,343,306,1,2466,10,NA,NA,NA,NA,NA
"439374",2022,1,3,13,7,"3/13/2022 12:00:00 AM","9E","N909XJ",5201,"ATL","Atlanta, GA","Georgia",34,"BMI","Bloomington/Normal, IL","Illinois",41,2139,2159,20,20,1,1,"2100-2159",17,2216,2235,1,2228,2236,8,8,0,0,"2200-2259",0,"",109,97,79,1,533,3,NA,NA,NA,NA,NA
"175814",2022,1,3,14,1,"3/14/2022 12:00:00 AM","DL","N388DA",969,"ATL","Atlanta, GA","Georgia",34,"ELP","El Paso, TX","Texas",74,1100,1057,-3,0,0,-1,"1100-1159",13,1110,1213,3,1224,1216,-8,0,0,-1,"1200-1259",0,"",204,199,183,1,1282,6,NA,NA,NA,NA,NA
"556071",2022,1,3,13,7,"3/13/2022 12:00:00 AM","B6","N947JB",1573,"EWR","Newark, NJ","New Jersey",21,"LAX","Los Angeles, CA","California",91,1845,2046,121,121,1,8,"1800-1859",23,2109,2341,20,2207,1,114,114,1,7,"2200-2259",0,"",382,375,332,1,2454,10,29,0,0,0,85
"142550",2022,1,3,28,1,"3/28/2022 12:00:00 AM","DL","N988AT",1553,"ATL","Atlanta, GA","Georgia",34,"HSV","Huntsville, AL","Alabama",51,911,908,-3,0,0,-1,"0900-0959",14,922,854,3,907,857,-10,0,0,-1,"0900-0959",0,"",56,49,32,1,151,1,NA,NA,NA,NA,NA
"519643",2022,1,3,4,5,"3/4/2022 12:00:00 AM","AS","N560AS",72,"FAI","Fairbanks, AK","Alaska",1,"ANC","Anchorage, AK","Alaska",1,1945,1931,-14,0,0,-1,"1900-1959",18,1949,2035,5,2049,2040,-9,0,0,-1,"2000-2059",0,"",64,69,46,1,261,2,NA,NA,NA,NA,NA
"411347",2022,1,3,9,3,"3/9/2022 12:00:00 AM","YX","N232JQ",5757,"RDU","Raleigh/Durham, NC","North Carolina",36,"BOS","Boston, MA","Massachusetts",13,625,624,-1,0,0,-1,"0600-0659",18,642,805,24,830,829,-1,0,0,-1,"0800-0859",0,"",125,125,83,1,612,3,NA,NA,NA,NA,NA
"344694",2022,1,3,7,1,"3/7/2022 12:00:00 AM","WN","N8684F",321,"DEN","Denver, CO","Colorado",82,"SAN","San Diego, CA","California",91,2120,2159,39,39,1,2,"2100-2159",10,2209,2257,4,2255,2301,6,6,0,0,"2200-2259",0,"",155,122,108,1,853,4,NA,NA,NA,NA,NA
"560406",2022,1,3,25,5,"3/25/2022 12:00:00 AM","DL","N706TW",327,"SEA","Seattle, WA","Washington",93,"JFK","New York, NY","New York",22,1152,1154,2,2,0,0,"1100-1159",23,1217,1959,11,1959,2010,11,11,0,0,"1900-1959",0,"",307,316,282,1,2422,10,NA,NA,NA,NA,NA
"313244",2022,1,3,3,4,"3/3/2022 12:00:00 AM","WN","N8620H",450,"MSY","New Orleans, LA","Louisiana",72,"STL","St. Louis, MO","Missouri",64,1625,1635,10,10,0,0,"1600-1659",9,1644,1817,3,1810,1820,10,10,0,0,"1800-1859",0,"",105,105,93,1,604,3,NA,NA,NA,NA,NA
"230000",2022,1,3,28,1,"3/28/2022 12:00:00 AM","HA","N212HA",48,"HNL","Honolulu, HI","Hawaii",2,"OAK","Oakland, CA","California",91,1150,1149,-1,0,0,-1,"1100-1159",17,1206,2000,7,2005,2007,2,2,0,0,"2000-2059",0,"",315,318,294,1,2409,10,NA,NA,NA,NA,NA
"375280",2022,1,3,18,5,"3/18/2022 12:00:00 AM","WN","N920WN",1624,"ONT","Ontario, CA","California",91,"OAK","Oakland, CA","California",91,2040,2034,-6,0,0,-1,"2000-2059",5,2039,2133,15,2155,2148,-7,0,0,-1,"2100-2159",0,"",75,74,54,1,362,2,NA,NA,NA,NA,NA
"476751",2022,1,3,25,5,"3/25/2022 12:00:00 AM","AA","N926UW",830,"LAS","Las Vegas, NV","Nevada",85,"CLT","Charlotte, NC","North Carolina",36,1011,1005,-6,0,0,-1,"1000-1059",12,1017,1702,8,1728,1710,-18,0,0,-2,"1700-1759",0,"",257,245,225,1,1916,8,NA,NA,NA,NA,NA
"317058",2022,1,3,4,5,"3/4/2022 12:00:00 AM","WN","N8600F",2335,"SAN","San Diego, CA","California",91,"SMF","Sacramento, CA","California",91,1505,1606,61,61,1,4,"1500-1559",14,1620,1734,3,1640,1737,57,57,1,3,"1600-1659",0,"",95,91,74,1,480,2,47,0,0,0,10
"405670",2022,1,3,9,3,"3/9/2022 12:00:00 AM","YX","N427YX",4818,"CMH","Columbus, OH","Ohio",44,"PHL","Philadelphia, PA","Pennsylvania",23,837,929,52,52,1,3,"0800-0859",28,957,1054,8,1012,1102,50,50,1,3,"1000-1059",0,"",95,93,57,1,406,2,50,0,0,0,0
"78266",2022,1,3,13,7,"3/13/2022 12:00:00 AM","QX","N632QX",2199,"ANC","Anchorage, AK","Alaska",1,"FAI","Fairbanks, AK","Alaska",1,1500,1450,-10,0,0,-1,"1500-1559",8,1458,1542,2,1605,1544,-21,0,0,-2,"1600-1659",0,"",65,54,44,1,261,2,NA,NA,NA,NA,NA
"329038",2022,1,3,22,2,"3/22/2022 12:00:00 AM","WN","N494WN",700,"DAL","Dallas, TX","Texas",74,"BWI","Baltimore, MD","Maryland",35,700,658,-2,0,0,-1,"0700-0759",7,705,1030,4,1050,1034,-16,0,0,-2,"1000-1059",0,"",170,156,145,1,1209,5,NA,NA,NA,NA,NA
"322708",2022,1,3,13,7,"3/13/2022 12:00:00 AM","WN","N8817L",1267,"PHX","Phoenix, AZ","Arizona",81,"DEN","Denver, CO","Colorado",82,2055,2133,38,38,1,2,"2000-2059",10,2143,7,5,2335,12,37,37,1,2,"2300-2359",0,"",100,99,84,1,602,3,0,0,0,0,37
"81586",2022,1,3,26,6,"3/26/2022 12:00:00 AM","QX","N440QX",2009,"SEA","Seattle, WA","Washington",93,"PDX","Portland, OR","Oregon",92,1535,1539,4,4,0,0,"1500-1559",17,1556,1626,3,1625,1629,4,4,0,0,"1600-1659",0,"",50,50,30,1,129,1,NA,NA,NA,NA,NA
"34787",2022,1,3,1,2,"3/1/2022 12:00:00 AM","OO","N404SY",3357,"PSP","Palm Springs, CA","California",91,"AUS","Austin, TX","Texas",74,1235,1225,-10,0,0,-1,"1200-1259",14,1239,1651,4,1719,1655,-24,0,0,-2,"1700-1759",0,"",164,150,132,1,1132,5,NA,NA,NA,NA,NA
"161761",2022,1,3,4,5,"3/4/2022 12:00:00 AM","DL","N942AT",1655,"MSP","Minneapolis, MN","Minnesota",63,"ORD","Chicago, IL","Illinois",41,1005,959,-6,0,0,-1,"1000-1059",14,1013,1102,11,1143,1113,-30,0,0,-2,"1100-1159",0,"",98,74,49,1,334,2,NA,NA,NA,NA,NA
"523336",2022,1,3,10,4,"3/10/2022 12:00:00 AM","AS","N836VA",718,"SEA","Seattle, WA","Washington",93,"ORD","Chicago, IL","Illinois",41,2355,2356,1,1,0,0,"2300-2359",15,11,532,9,555,541,-14,0,0,-1,"0001-0559",0,"",240,225,201,1,1721,7,NA,NA,NA,NA,NA
"353033",2022,1,3,16,3,"3/16/2022 12:00:00 AM","WN","N908WN",2673,"OAK","Oakland, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1420,1416,-4,0,0,-1,"1400-1459",8,1424,1551,23,1610,1614,4,4,0,0,"1600-1659",0,"",110,118,87,1,646,3,NA,NA,NA,NA,NA
"411199",2022,1,3,9,3,"3/9/2022 12:00:00 AM","YX","N234JQ",5593,"OMA","Omaha, NE","Nebraska",65,"LGA","New York, NY","New York",22,1230,1337,67,67,1,4,"1200-1259",15,1352,1701,13,1609,1714,65,65,1,4,"1600-1659",0,"",159,157,129,1,1148,5,41,0,0,0,24
