"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"203303",2021,1,1,28,4,"1/28/2021 12:00:00 AM","WN","N955WN",4773,"MCI","Kansas City, MO","Missouri",64,"BNA","Nashville, TN","Tennessee",54,1310,1303,-7,0,0,-1,"1300-1359",9,1312,1416,4,1435,1420,-15,0,0,-1,"1400-1459",0,"",85,77,64,1,491,2,NA,NA,NA,NA,NA
"306016",2021,1,1,28,4,"1/28/2021 12:00:00 AM","AS","N270AK",467,"SMF","Sacramento, CA","California",91,"SEA","Seattle, WA","Washington",93,1435,1444,9,9,0,0,"1400-1459",13,1457,1624,5,1627,1629,2,2,0,0,"1600-1659",0,"",112,105,87,1,605,3,NA,NA,NA,NA,NA
"124818",2021,1,1,16,6,"1/16/2021 12:00:00 AM","NK","N659NK",827,"FLL","Fort Lauderdale, FL","Florida",33,"EWR","Newark, NJ","New Jersey",21,815,811,-4,0,0,-1,"0800-0859",13,824,1031,7,1102,1038,-24,0,0,-2,"1100-1159",0,"",167,147,127,1,1065,5,NA,NA,NA,NA,NA
"5135",2021,1,1,8,5,"1/8/2021 12:00:00 AM","OO","N449SW",4273,"BTM","Butte, MT","Montana",84,"SLC","Salt Lake City, UT","Utah",87,1445,1445,0,0,0,0,"1400-1459",8,1453,1552,4,1618,1556,-22,0,0,-2,"1600-1659",0,"",93,71,59,1,358,2,NA,NA,NA,NA,NA
"243916",2021,1,1,26,2,"1/26/2021 12:00:00 AM","9E","N8683B",4705,"TVC","Traverse City, MI","Michigan",43,"DTW","Detroit, MI","Michigan",43,1700,1650,-10,0,0,-1,"1700-1759",12,1702,1742,4,1819,1746,-33,0,0,-2,"1800-1859",0,"",79,56,40,1,207,1,NA,NA,NA,NA,NA
"61375",2021,1,1,15,5,"1/15/2021 12:00:00 AM","WN","N8584Z",2110,"SMF","Sacramento, CA","California",91,"LAX","Los Angeles, CA","California",91,1505,1500,-5,0,0,-1,"1500-1559",10,1510,1610,5,1635,1615,-20,0,0,-2,"1600-1659",0,"",90,75,60,1,373,2,NA,NA,NA,NA,NA
"66333",2021,1,1,18,1,"1/18/2021 12:00:00 AM","WN","N8635F",4031,"MDW","Chicago, IL","Illinois",41,"DAL","Dallas, TX","Texas",74,700,655,-5,0,0,-1,"0700-0759",19,714,906,5,930,911,-19,0,0,-2,"0900-0959",0,"",150,136,112,1,793,4,NA,NA,NA,NA,NA
"36462",2021,1,1,21,4,"1/21/2021 12:00:00 AM","UA","N27246",1279,"IAD","Washington, DC","Virginia",38,"MIA","Miami, FL","Florida",33,1805,1802,-3,0,0,-1,"1800-1859",20,1822,2035,3,2047,2038,-9,0,0,-1,"2000-2059",0,"",162,156,133,1,921,4,NA,NA,NA,NA,NA
"327554",2021,1,1,21,4,"1/21/2021 12:00:00 AM","DL","N338NW",1621,"LGA","New York, NY","New York",22,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,710,703,-7,0,0,-1,"0700-0759",23,726,939,5,1012,944,-28,0,0,-2,"1000-1059",0,"",182,161,133,1,1035,5,NA,NA,NA,NA,NA
"95962",2021,1,1,24,7,"1/24/2021 12:00:00 AM","G4","272NV",104,"XNA","Fayetteville, AR","Arkansas",71,"LAS","Las Vegas, NV","Nevada",85,1244,1235,-9,0,0,-1,"1200-1259",13,1248,1343,5,1350,1348,-2,0,0,-1,"1300-1359",0,"",186,193,175,1,1163,5,NA,NA,NA,NA,NA
"239069",2021,1,1,17,7,"1/17/2021 12:00:00 AM","YX","N857RW",3449,"ORD","Chicago, IL","Illinois",41,"MSY","New Orleans, LA","Louisiana",72,930,926,-4,0,0,-1,"0900-0959",71,1037,1238,12,1212,1250,38,38,1,2,"1200-1259",0,"",162,204,121,1,836,4,0,0,38,0,0
"169260",2021,1,1,14,4,"1/14/2021 12:00:00 AM","OO","N281SY",3931,"LAX","Los Angeles, CA","California",91,"ABQ","Albuquerque, NM","New Mexico",86,1321,1315,-6,0,0,-1,"1300-1359",8,1323,1611,5,1618,1616,-2,0,0,-1,"1600-1659",0,"",117,121,108,1,677,3,NA,NA,NA,NA,NA
"283167",2021,1,1,22,5,"1/22/2021 12:00:00 AM","AA","N906AA",1316,"FLL","Fort Lauderdale, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,1721,1744,23,23,1,1,"1700-1759",12,1756,1940,7,1950,1947,-3,0,0,-1,"1900-1959",0,"",209,183,164,1,1119,5,NA,NA,NA,NA,NA
"268971",2021,1,1,9,6,"1/9/2021 12:00:00 AM","AA","N8009T",2543,"DFW","Dallas/Fort Worth, TX","Texas",74,"EGE","Eagle, CO","Colorado",82,1230,1246,16,16,1,1,"1200-1259",16,1302,1350,5,1356,1355,-1,0,0,-1,"1300-1359",0,"",146,129,108,1,721,3,NA,NA,NA,NA,NA
"104249",2021,1,1,14,4,"1/14/2021 12:00:00 AM","HA","N492HA",385,"OGG","Kahului, HI","Hawaii",2,"HNL","Honolulu, HI","Hawaii",2,1810,1802,-8,0,0,-1,"1800-1859",7,1809,1835,8,1849,1843,-6,0,0,-1,"1800-1859",0,"",39,41,26,1,100,1,NA,NA,NA,NA,NA
"117294",2021,1,1,27,3,"1/27/2021 12:00:00 AM","MQ","N667GB",4036,"TXK","Texarkana, AR","Arkansas",71,"DFW","Dallas/Fort Worth, TX","Texas",74,1018,1005,-13,0,0,-1,"1000-1059",8,1013,1100,14,1128,1114,-14,0,0,-1,"1100-1159",0,"",70,69,47,1,181,1,NA,NA,NA,NA,NA
"222717",2021,1,1,31,7,"1/31/2021 12:00:00 AM","YX","N121HQ",4797,"PIT","Pittsburgh, PA","Pennsylvania",23,"CLT","Charlotte, NC","North Carolina",36,1029,1021,-8,0,0,-1,"1000-1059",36,1057,1217,7,1205,1224,19,19,1,1,"1200-1259",0,"",96,123,80,1,366,2,0,0,19,0,0
"208955",2021,1,1,8,5,"1/8/2021 12:00:00 AM","YV","N89308",6129,"IAH","Houston, TX","Texas",74,"OKC","Oklahoma City, OK","Oklahoma",73,950,948,-2,0,0,-1,"0900-0959",13,1001,1105,4,1124,1109,-15,0,0,-1,"1100-1159",0,"",94,81,64,1,395,2,NA,NA,NA,NA,NA
"97683",2021,1,1,2,6,"1/2/2021 12:00:00 AM","G4","323NV",2373,"SFB","Sanford, FL","Florida",33,"GPT","Gulfport/Biloxi, MS","Mississippi",53,730,730,0,0,0,0,"0700-0759",11,741,807,7,814,814,0,0,0,0,"0800-0859",0,"",104,104,86,1,485,2,NA,NA,NA,NA,NA
"226567",2021,1,1,14,4,"1/14/2021 12:00:00 AM","YX","N409YX",4920,"PHL","Philadelphia, PA","Pennsylvania",23,"ATL","Atlanta, GA","Georgia",34,2050,2043,-7,0,0,-1,"2000-2059",29,2112,2257,7,2323,2304,-19,0,0,-2,"2300-2359",0,"",153,141,105,1,666,3,NA,NA,NA,NA,NA
"206189",2021,1,1,30,6,"1/30/2021 12:00:00 AM","WN","N8564Z",5237,"BNA","Nashville, TN","Tennessee",54,"LAS","Las Vegas, NV","Nevada",85,715,711,-4,0,0,-1,"0700-0759",13,724,918,4,925,922,-3,0,0,-1,"0900-0959",0,"",250,251,234,1,1587,7,NA,NA,NA,NA,NA
"176022",2021,1,1,1,5,"1/1/2021 12:00:00 AM","OO","N786SK",5530,"SFO","San Francisco, CA","California",91,"ASE","Aspen, CO","Colorado",82,853,845,-8,0,0,-1,"0800-0859",22,907,1205,12,1219,1217,-2,0,0,-1,"1200-1259",0,"",146,152,118,1,848,4,NA,NA,NA,NA,NA
"276755",2021,1,1,28,4,"1/28/2021 12:00:00 AM","AA","N587UW",706,"RSW","Fort Myers, FL","Florida",33,"CLT","Charlotte, NC","North Carolina",36,755,745,-10,0,0,-1,"0700-0759",12,757,930,19,955,949,-6,0,0,-1,"0900-0959",0,"",120,124,93,1,600,3,NA,NA,NA,NA,NA
"211908",2021,1,1,5,2,"1/5/2021 12:00:00 AM","YV","N88341",6125,"IAH","Houston, TX","Texas",74,"TUL","Tulsa, OK","Oklahoma",73,1429,1429,0,0,0,0,"1400-1459",19,1448,1552,3,1602,1555,-7,0,0,-1,"1600-1659",0,"",93,86,64,1,429,2,NA,NA,NA,NA,NA
"202818",2021,1,1,28,4,"1/28/2021 12:00:00 AM","WN","N430WN",417,"DEN","Denver, CO","Colorado",82,"IAD","Washington, DC","Virginia",38,1715,1710,-5,0,0,-1,"1700-1759",9,1719,2159,4,2220,2203,-17,0,0,-2,"2200-2259",0,"",185,173,160,1,1452,6,NA,NA,NA,NA,NA
"47355",2021,1,1,7,4,"1/7/2021 12:00:00 AM","UA","N66897",237,"ORD","Chicago, IL","Illinois",41,"PHX","Phoenix, AZ","Arizona",81,850,845,-5,0,0,-1,"0800-0859",10,855,1105,2,1149,1107,-42,0,0,-2,"1100-1159",0,"",239,202,190,1,1440,6,NA,NA,NA,NA,NA
"273718",2021,1,1,30,6,"1/30/2021 12:00:00 AM","AA","N837AW",2829,"DFW","Dallas/Fort Worth, TX","Texas",74,"PIT","Pittsburgh, PA","Pennsylvania",23,1100,1123,23,23,1,1,"1100-1159",8,1131,1432,6,1446,1438,-8,0,0,-1,"1400-1459",0,"",166,135,121,1,1067,5,NA,NA,NA,NA,NA
"53514",2021,1,1,1,5,"1/1/2021 12:00:00 AM","WN","N8302F",1265,"LAX","Los Angeles, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,945,944,-1,0,0,-1,"0900-0959",7,951,1145,3,1210,1148,-22,0,0,-2,"1200-1259",0,"",85,64,54,1,370,2,NA,NA,NA,NA,NA
"212949",2021,1,1,14,4,"1/14/2021 12:00:00 AM","YV","N87368",6027,"IAH","Houston, TX","Texas",74,"DSM","Des Moines, IA","Iowa",61,1945,1933,-12,0,0,-1,"1900-1959",13,1946,2141,14,2208,2155,-13,0,0,-1,"2200-2259",0,"",143,142,115,1,802,4,NA,NA,NA,NA,NA
"184072",2021,1,1,10,7,"1/10/2021 12:00:00 AM","WN","N462WN",482,"DAL","Dallas, TX","Texas",74,"PHX","Phoenix, AZ","Arizona",81,1135,1130,-5,0,0,-1,"1100-1159",8,1138,1251,5,1315,1256,-19,0,0,-2,"1300-1359",0,"",160,146,133,1,879,4,NA,NA,NA,NA,NA
"134770",2021,1,1,17,7,"1/17/2021 12:00:00 AM","OH","N593NN",5080,"HSV","Huntsville, AL","Alabama",51,"CLT","Charlotte, NC","North Carolina",36,539,529,-10,0,0,-1,"0001-0559",18,547,738,13,824,751,-33,0,0,-2,"0800-0859",0,"",105,82,51,1,333,2,NA,NA,NA,NA,NA
"35810",2021,1,1,22,5,"1/22/2021 12:00:00 AM","UA","N36476",583,"MCO","Orlando, FL","Florida",33,"EWR","Newark, NJ","New Jersey",21,1000,949,-11,0,0,-1,"1000-1059",12,1001,1204,3,1223,1207,-16,0,0,-2,"1200-1259",0,"",143,138,123,1,937,4,NA,NA,NA,NA,NA
"248979",2021,1,1,19,2,"1/19/2021 12:00:00 AM","9E","N341PQ",4865,"ATL","Atlanta, GA","Georgia",34,"AEX","Alexandria, LA","Louisiana",72,2110,2054,-16,0,0,-2,"2100-2159",18,2112,2135,3,2154,2138,-16,0,0,-2,"2100-2159",0,"",104,104,83,1,500,3,NA,NA,NA,NA,NA
"314005",2021,1,1,10,7,"1/10/2021 12:00:00 AM","B6","N590JB",1511,"EWR","Newark, NJ","New Jersey",21,"RSW","Fort Myers, FL","Florida",33,1612,1742,90,90,1,6,"1600-1659",13,1755,2041,3,1908,2044,96,96,1,6,"1900-1959",0,"",176,182,166,1,1068,5,48,0,6,0,42
"284946",2021,1,1,19,2,"1/19/2021 12:00:00 AM","AA","N806NN",1469,"RSW","Fort Myers, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,1115,1106,-9,0,0,-1,"1100-1159",11,1117,1252,9,1320,1301,-19,0,0,-2,"1300-1359",0,"",185,175,155,1,1017,5,NA,NA,NA,NA,NA
"339206",2021,1,1,8,5,"1/8/2021 12:00:00 AM","DL","N910DU",2090,"MSY","New Orleans, LA","Louisiana",72,"MSP","Minneapolis, MN","Minnesota",63,1647,1639,-8,0,0,-1,"1600-1659",9,1648,1906,4,1931,1910,-21,0,0,-2,"1900-1959",0,"",164,151,138,1,1039,5,NA,NA,NA,NA,NA
"341704",2021,1,1,10,7,"1/10/2021 12:00:00 AM","DL","N363NW",1327,"MIA","Miami, FL","Florida",33,"JFK","New York, NY","New York",22,1700,1653,-7,0,0,-1,"1700-1759",16,1709,1926,7,2002,1933,-29,0,0,-2,"2000-2059",0,"",182,160,137,1,1089,5,NA,NA,NA,NA,NA
"56030",2021,1,1,2,6,"1/2/2021 12:00:00 AM","WN","N424WN",6725,"MDW","Chicago, IL","Illinois",41,"DEN","Denver, CO","Colorado",82,1310,1308,-2,0,0,-1,"1300-1359",9,1317,1417,20,1450,1437,-13,0,0,-1,"1400-1459",0,"",160,149,120,1,895,4,NA,NA,NA,NA,NA
"64396",2021,1,1,17,7,"1/17/2021 12:00:00 AM","WN","N289CT",2950,"MDW","Chicago, IL","Illinois",41,"BHM","Birmingham, AL","Alabama",51,1325,1317,-8,0,0,-1,"1300-1359",19,1336,1455,2,1510,1457,-13,0,0,-1,"1500-1559",0,"",105,100,79,1,570,3,NA,NA,NA,NA,NA
"216937",2021,1,1,30,6,"1/30/2021 12:00:00 AM","YV","N915FJ",5816,"DFW","Dallas/Fort Worth, TX","Texas",74,"ELP","El Paso, TX","Texas",74,2004,NA,NA,NA,NA,NA,"2000-2059",NA,NA,NA,NA,2103,NA,NA,NA,NA,NA,"2100-2159",1,"B",119,NA,NA,1,551,3,NA,NA,NA,NA,NA
"49922",2021,1,1,3,7,"1/3/2021 12:00:00 AM","UA","N77520",2273,"DEN","Denver, CO","Colorado",82,"BWI","Baltimore, MD","Maryland",35,1000,957,-3,0,0,-1,"1000-1059",15,1012,1501,3,1517,1504,-13,0,0,-1,"1500-1559",0,"",197,187,169,1,1491,6,NA,NA,NA,NA,NA
"329477",2021,1,1,22,5,"1/22/2021 12:00:00 AM","DL","N338NB",2091,"MCI","Kansas City, MO","Missouri",64,"SLC","Salt Lake City, UT","Utah",87,805,759,-6,0,0,-1,"0800-0859",21,820,941,24,1000,1005,5,5,0,0,"1000-1059",0,"",175,186,141,1,920,4,NA,NA,NA,NA,NA
"179188",2021,1,1,7,4,"1/7/2021 12:00:00 AM","WN","N8534Z",479,"MCO","Orlando, FL","Florida",33,"RDU","Raleigh/Durham, NC","North Carolina",36,950,944,-6,0,0,-1,"0900-0959",9,953,1109,3,1130,1112,-18,0,0,-2,"1100-1159",0,"",100,88,76,1,534,3,NA,NA,NA,NA,NA
"270588",2021,1,1,2,6,"1/2/2021 12:00:00 AM","AA","N812NN",2639,"DEN","Denver, CO","Colorado",82,"PHL","Philadelphia, PA","Pennsylvania",23,1425,1422,-3,0,0,-1,"1400-1459",17,1439,1943,10,1954,1953,-1,0,0,-1,"1900-1959",0,"",209,211,184,1,1558,7,NA,NA,NA,NA,NA
"298626",2021,1,1,24,7,"1/24/2021 12:00:00 AM","AA","N162AA",2504,"DFW","Dallas/Fort Worth, TX","Texas",74,"DEN","Denver, CO","Colorado",82,1445,1607,82,82,1,5,"1400-1459",13,1620,1653,11,1554,1704,70,70,1,4,"1500-1559",0,"",129,117,93,1,641,3,19,0,0,0,51
"8687",2021,1,1,31,7,"1/31/2021 12:00:00 AM","OO","N978SW",5370,"DEN","Denver, CO","Colorado",82,"GJT","Grand Junction, CO","Colorado",82,1800,1754,-6,0,0,-1,"1800-1859",21,1815,1859,2,1911,1901,-10,0,0,-1,"1900-1959",0,"",71,67,44,1,212,1,NA,NA,NA,NA,NA
"57523",2021,1,1,3,7,"1/3/2021 12:00:00 AM","WN","N942WN",6629,"BWI","Baltimore, MD","Maryland",35,"DEN","Denver, CO","Colorado",82,845,900,15,15,1,1,"0800-0859",23,923,1041,4,1100,1045,-15,0,0,-1,"1100-1159",0,"",255,225,198,1,1491,6,NA,NA,NA,NA,NA
"281222",2021,1,1,29,5,"1/29/2021 12:00:00 AM","AA","N934NN",1183,"BWI","Baltimore, MD","Maryland",35,"MIA","Miami, FL","Florida",33,645,642,-3,0,0,-1,"0600-0659",11,653,853,8,930,901,-29,0,0,-2,"0900-0959",0,"",165,139,120,1,946,4,NA,NA,NA,NA,NA
"107875",2021,1,1,30,6,"1/30/2021 12:00:00 AM","MQ","N825AE",3431,"MHK","Manhattan/Ft. Riley, KS","Kansas",62,"DFW","Dallas/Fort Worth, TX","Texas",74,600,555,-5,0,0,-1,"0600-0659",25,620,805,14,759,819,20,20,1,1,"0700-0759",0,"",119,144,105,1,431,2,0,0,20,0,0
"195951",2021,1,1,12,2,"1/12/2021 12:00:00 AM","WN","N799SW",3879,"LIT","Little Rock, AR","Arkansas",71,"DAL","Dallas, TX","Texas",74,825,823,-2,0,0,-1,"0800-0859",19,842,931,2,945,933,-12,0,0,-1,"0900-0959",0,"",80,70,49,1,296,2,NA,NA,NA,NA,NA
"76428",2021,1,1,19,2,"1/19/2021 12:00:00 AM","WN","N8677A",1483,"HOU","Houston, TX","Texas",74,"BNA","Nashville, TN","Tennessee",54,2020,2020,0,0,0,0,"2000-2059",8,2028,2150,5,2205,2155,-10,0,0,-1,"2200-2259",0,"",105,95,82,1,670,3,NA,NA,NA,NA,NA
"158596",2021,1,1,27,3,"1/27/2021 12:00:00 AM","OO","N869AS",5181,"DEN","Denver, CO","Colorado",82,"SHR","Sheridan, WY","Wyoming",88,2010,2119,69,69,1,4,"2000-2059",16,2135,2227,3,2136,2230,54,54,1,3,"2100-2159",0,"",86,71,52,1,359,2,54,0,0,0,0
"4526",2021,1,1,8,5,"1/8/2021 12:00:00 AM","OO","N251SY",3633,"SLC","Salt Lake City, UT","Utah",87,"OKC","Oklahoma City, OK","Oklahoma",73,2040,2033,-7,0,0,-1,"2000-2059",20,2053,2345,3,2359,2348,-11,0,0,-1,"2300-2359",0,"",139,135,112,1,866,4,NA,NA,NA,NA,NA
"256952",2021,1,1,22,5,"1/22/2021 12:00:00 AM","9E","N184GJ",5183,"ATL","Atlanta, GA","Georgia",34,"MOB","Mobile, AL","Alabama",51,1405,1359,-6,0,0,-1,"1400-1459",9,1408,1404,5,1431,1409,-22,0,0,-2,"1400-1459",0,"",86,70,56,1,302,2,NA,NA,NA,NA,NA
"76027",2021,1,1,7,4,"1/7/2021 12:00:00 AM","WN","N461WN",1909,"BNA","Nashville, TN","Tennessee",54,"SAT","San Antonio, TX","Texas",74,1110,1107,-3,0,0,-1,"1100-1159",12,1119,1320,4,1340,1324,-16,0,0,-2,"1300-1359",0,"",150,137,121,1,822,4,NA,NA,NA,NA,NA
"355140",2021,1,1,14,4,"1/14/2021 12:00:00 AM","DL","N335DN",836,"LAS","Las Vegas, NV","Nevada",85,"ATL","Atlanta, GA","Georgia",34,1251,1242,-9,0,0,-1,"1200-1259",9,1251,1904,8,1937,1912,-25,0,0,-2,"1900-1959",0,"",226,210,193,1,1747,7,NA,NA,NA,NA,NA
"17003",2021,1,1,2,6,"1/2/2021 12:00:00 AM","OO","N303SY",3770,"MSP","Minneapolis, MN","Minnesota",63,"BOI","Boise, ID","Idaho",83,1040,1040,0,0,0,0,"1000-1059",33,1113,1258,2,1233,1300,27,27,1,1,"1200-1259",0,"",173,200,165,1,1142,5,27,0,0,0,0
"55483",2021,1,1,2,6,"1/2/2021 12:00:00 AM","WN","N935WN",4558,"HOU","Houston, TX","Texas",74,"RSW","Fort Myers, FL","Florida",33,755,805,10,10,0,0,"0700-0759",8,813,1121,3,1100,1124,24,24,1,1,"1100-1159",0,"",125,139,128,1,853,4,10,0,14,0,0
"345702",2021,1,1,28,4,"1/28/2021 12:00:00 AM","DL","N896DN",1166,"LAX","Los Angeles, CA","California",91,"SLC","Salt Lake City, UT","Utah",87,1707,1702,-5,0,0,-1,"1700-1759",18,1720,1939,3,1959,1942,-17,0,0,-2,"1900-1959",0,"",112,100,79,1,590,3,NA,NA,NA,NA,NA
"15972",2021,1,1,10,7,"1/10/2021 12:00:00 AM","OO","N824SK",3744,"MSP","Minneapolis, MN","Minnesota",63,"BIS","Bismarck/Mandan, ND","North Dakota",66,1310,1306,-4,0,0,-1,"1300-1359",11,1317,1417,2,1450,1419,-31,0,0,-2,"1400-1459",0,"",100,73,60,1,386,2,NA,NA,NA,NA,NA
"234841",2021,1,1,26,2,"1/26/2021 12:00:00 AM","YX","N239JQ",5750,"PHL","Philadelphia, PA","Pennsylvania",23,"DTW","Detroit, MI","Michigan",43,1816,1806,-10,0,0,-1,"1800-1859",10,1816,1949,10,2005,1959,-6,0,0,-1,"2000-2059",0,"",109,113,93,1,453,2,NA,NA,NA,NA,NA
"277247",2021,1,1,8,5,"1/8/2021 12:00:00 AM","AA","N104UW",768,"PIT","Pittsburgh, PA","Pennsylvania",23,"CLT","Charlotte, NC","North Carolina",36,812,1047,155,155,1,10,"0800-0859",11,1058,1210,6,1005,1216,131,131,1,8,"1000-1059",0,"",113,89,72,1,366,2,131,0,0,0,0
"298583",2021,1,1,24,7,"1/24/2021 12:00:00 AM","AA","N948NN",2503,"LAX","Los Angeles, CA","California",91,"DFW","Dallas/Fort Worth, TX","Texas",74,600,555,-5,0,0,-1,"0600-0659",19,614,1044,7,1103,1051,-12,0,0,-1,"1100-1159",0,"",183,176,150,1,1235,5,NA,NA,NA,NA,NA
"191402",2021,1,1,26,2,"1/26/2021 12:00:00 AM","WN","N957WN",2778,"CMH","Columbus, OH","Ohio",44,"DEN","Denver, CO","Colorado",82,700,655,-5,0,0,-1,"0700-0759",10,705,755,7,835,802,-33,0,0,-2,"0800-0859",0,"",215,187,170,1,1154,5,NA,NA,NA,NA,NA
"194898",2021,1,1,11,1,"1/11/2021 12:00:00 AM","WN","N798SW",427,"STL","St. Louis, MO","Missouri",64,"TPA","Tampa, FL","Florida",33,1620,1615,-5,0,0,-1,"1600-1659",6,1621,1915,4,1935,1919,-16,0,0,-2,"1900-1959",0,"",135,124,114,1,869,4,NA,NA,NA,NA,NA
"81864",2021,1,1,22,5,"1/22/2021 12:00:00 AM","WN","N8555Z",2884,"DEN","Denver, CO","Colorado",82,"DAL","Dallas, TX","Texas",74,1010,1005,-5,0,0,-1,"1000-1059",17,1022,1256,4,1310,1300,-10,0,0,-1,"1300-1359",0,"",120,115,94,1,651,3,NA,NA,NA,NA,NA
"356720",2021,1,1,15,5,"1/15/2021 12:00:00 AM","DL","N121DU",746,"SLC","Salt Lake City, UT","Utah",87,"ORD","Chicago, IL","Illinois",41,1805,1801,-4,0,0,-1,"1800-1859",11,1812,2150,5,2207,2155,-12,0,0,-1,"2200-2259",0,"",182,174,158,1,1250,6,NA,NA,NA,NA,NA
"356501",2021,1,1,15,5,"1/15/2021 12:00:00 AM","DL","N543US",354,"LAX","Los Angeles, CA","California",91,"ATL","Atlanta, GA","Georgia",34,525,517,-8,0,0,-1,"0001-0559",22,539,1219,5,1233,1224,-9,0,0,-1,"1200-1259",0,"",248,247,220,1,1947,8,NA,NA,NA,NA,NA
"66129",2021,1,1,18,1,"1/18/2021 12:00:00 AM","WN","N7884G",4827,"LAS","Las Vegas, NV","Nevada",85,"SMF","Sacramento, CA","California",91,2005,2000,-5,0,0,-1,"2000-2059",10,2010,2130,2,2140,2132,-8,0,0,-1,"2100-2159",0,"",95,92,80,1,397,2,NA,NA,NA,NA,NA
"292984",2021,1,1,17,7,"1/17/2021 12:00:00 AM","AA","N9019F",2061,"SAV","Savannah, GA","Georgia",34,"MIA","Miami, FL","Florida",33,730,727,-3,0,0,-1,"0700-0759",11,738,845,7,909,852,-17,0,0,-2,"0900-0959",0,"",99,85,67,1,440,2,NA,NA,NA,NA,NA
"126546",2021,1,1,19,2,"1/19/2021 12:00:00 AM","NK","N681NK",2433,"EWR","Newark, NJ","New Jersey",21,"MCO","Orlando, FL","Florida",33,1230,1229,-1,0,0,-1,"1200-1259",11,1240,1457,6,1514,1503,-11,0,0,-1,"1500-1559",0,"",164,154,137,1,937,4,NA,NA,NA,NA,NA
"299312",2021,1,1,9,6,"1/9/2021 12:00:00 AM","AA","N998AN",2539,"MIA","Miami, FL","Florida",33,"BOS","Boston, MA","Massachusetts",13,1900,1902,2,2,0,0,"1900-1959",21,1923,2203,5,2218,2208,-10,0,0,-1,"2200-2259",0,"",198,186,160,1,1258,6,NA,NA,NA,NA,NA
"9713",2021,1,1,31,7,"1/31/2021 12:00:00 AM","OO","N161SY",4718,"STL","St. Louis, MO","Missouri",64,"DEN","Denver, CO","Colorado",82,1130,1120,-10,0,0,-1,"1100-1159",12,1132,1240,10,1305,1250,-15,0,0,-1,"1300-1359",0,"",155,150,128,1,770,4,NA,NA,NA,NA,NA
"198469",2021,1,1,13,3,"1/13/2021 12:00:00 AM","WN","N8650F",4035,"SJC","San Jose, CA","California",91,"LAS","Las Vegas, NV","Nevada",85,1600,1600,0,0,0,0,"1600-1659",9,1609,1707,3,1725,1710,-15,0,0,-1,"1700-1759",0,"",85,70,58,1,386,2,NA,NA,NA,NA,NA
"80879",2021,1,1,21,4,"1/21/2021 12:00:00 AM","WN","N8578Q",5074,"PHX","Phoenix, AZ","Arizona",81,"BNA","Nashville, TN","Tennessee",54,940,938,-2,0,0,-1,"0900-0959",21,959,1332,6,1345,1338,-7,0,0,-1,"1300-1359",0,"",185,180,153,1,1449,6,NA,NA,NA,NA,NA
"193086",2021,1,1,27,3,"1/27/2021 12:00:00 AM","WN","N269WN",3956,"BNA","Nashville, TN","Tennessee",54,"STL","St. Louis, MO","Missouri",64,920,915,-5,0,0,-1,"0900-0959",12,927,1023,6,1030,1029,-1,0,0,-1,"1000-1059",0,"",70,74,56,1,272,2,NA,NA,NA,NA,NA
"144966",2021,1,1,19,2,"1/19/2021 12:00:00 AM","OH","N555NN",5642,"CLT","Charlotte, NC","North Carolina",36,"ILM","Wilmington, NC","North Carolina",36,915,907,-8,0,0,-1,"0900-0959",26,933,1006,3,1020,1009,-11,0,0,-1,"1000-1059",0,"",65,62,33,1,185,1,NA,NA,NA,NA,NA
"271711",2021,1,1,8,5,"1/8/2021 12:00:00 AM","AA","N125AA",2715,"ORD","Chicago, IL","Illinois",41,"LAX","Los Angeles, CA","California",91,1911,1929,18,18,1,1,"1900-1959",23,1952,2141,5,2156,2146,-10,0,0,-1,"2100-2159",0,"",285,257,229,1,1744,7,NA,NA,NA,NA,NA
"305019",2021,1,1,28,4,"1/28/2021 12:00:00 AM","AS","N840VA",900,"SEA","Seattle, WA","Washington",93,"PDX","Portland, OR","Oregon",92,1535,1523,-12,0,0,-1,"1500-1559",17,1540,1608,3,1627,1611,-16,0,0,-2,"1600-1659",0,"",52,48,28,1,129,1,NA,NA,NA,NA,NA
